date,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,population,death_rate,cases_per_million,new_cases_7day_avg
2020-09-03,Brazil,3804803.0,0.0,119504.0,0.0,,,215313504,0.031408722081011815,17670.991040116092,38924.71428571428
2020-09-04,Brazil,3804803.0,0.0,119504.0,0.0,,,215313504,0.031408722081011815,17670.991040116092,38924.71428571428
2020-09-05,Brazil,3804803.0,0.0,119504.0,0.0,,,215313504,0.031408722081011815,17670.991040116092,38924.71428571428
2020-09-06,Brazil,4092832.0,288029.0,125521.0,6017.0,,,215313504,0.030668495555155943,19008.710201474405,41147.0
2020-09-07,Brazil,4092832.0,0.0,125521.0,0.0,,,215313504,0.030668495555155943,19008.710201474405,41147.0
2020-09-08,Brazil,4092832.0,0.0,125521.0,0.0,,,215313504,0.030668495555155943,19008.710201474405,41147.0
2020-09-09,Brazil,4092832.0,0.0,125521.0,0.0,,,215313504,0.030668495555155943,19008.710201474405,41147.0
2020-09-10,Brazil,4092832.0,0.0,125521.0,0.0,,,215313504,0.030668495555155943,19008.710201474405,41147.0
2020-09-11,Brazil,4092832.0,0.0,125521.0,0.0,,,215313504,0.030668495555155943,19008.710201474405,41147.0
2020-09-12,Brazil,4092832.0,0.0,125521.0,0.0,,,215313504,0.030668495555155943,19008.710201474405,41147.0
2020-09-13,Brazil,4282164.0,189332.0,130396.0,4875.0,,,215313504,0.030450958907692467,19888.041950215997,27047.428571428572
2020-09-14,Brazil,4282164.0,0.0,130396.0,0.0,,,215313504,0.030450958907692467,19888.041950215997,27047.428571428572
2020-09-15,Brazil,4282164.0,0.0,130396.0,0.0,,,215313504,0.030450958907692467,19888.041950215997,27047.428571428572
2020-09-16,Brazil,4282164.0,0.0,130396.0,0.0,,,215313504,0.030450958907692467,19888.041950215997,27047.428571428572
2020-09-17,Brazil,4282164.0,0.0,130396.0,0.0,,,215313504,0.030450958907692467,19888.041950215997,27047.428571428572
2020-09-18,Brazil,4282164.0,0.0,130396.0,0.0,,,215313504,0.030450958907692467,19888.041950215997,27047.428571428572
2020-09-19,Brazil,4282164.0,0.0,130396.0,0.0,,,215313504,0.030450958907692467,19888.041950215997,27047.428571428572
2020-09-20,Brazil,4495183.0,213019.0,135793.0,5397.0,,,215313504,0.03020855880617096,20877.385377556257,30431.285714285714
2020-09-21,Brazil,4495183.0,0.0,135793.0,0.0,,,215313504,0.03020855880617096,20877.385377556257,30431.285714285714
2020-09-22,Brazil,4495183.0,0.0,135793.0,0.0,,,215313504,0.03020855880617096,20877.385377556257,30431.285714285714
2020-09-23,Brazil,4495183.0,0.0,135793.0,0.0,,,215313504,0.03020855880617096,20877.385377556257,30431.285714285714
2020-09-24,Brazil,4495183.0,0.0,135793.0,0.0,,,215313504,0.03020855880617096,20877.385377556257,30431.285714285714
2020-09-25,Brazil,4495183.0,0.0,135793.0,0.0,,,215313504,0.03020855880617096,20877.385377556257,30431.285714285714
2020-09-26,Brazil,4495183.0,0.0,135793.0,0.0,,,215313504,0.03020855880617096,20877.385377556257,30431.285714285714
2020-09-27,Brazil,4689613.0,194430.0,140537.0,4744.0,,,215313504,0.029967718018523062,21780.39422924444,27775.714285714286
2020-09-28,Brazil,4689613.0,0.0,140537.0,0.0,,,215313504,0.029967718018523062,21780.39422924444,27775.714285714286
2020-09-29,Brazil,4689613.0,0.0,140537.0,0.0,,,215313504,0.029967718018523062,21780.39422924444,27775.714285714286
2020-09-30,Brazil,4689613.0,0.0,140537.0,0.0,,,215313504,0.029967718018523062,21780.39422924444,27775.714285714286
2020-10-01,Brazil,4689613.0,0.0,140537.0,0.0,,,215313504,0.029967718018523062,21780.39422924444,27775.714285714286
2020-10-02,Brazil,4689613.0,0.0,140537.0,0.0,,,215313504,0.029967718018523062,21780.39422924444,27775.714285714286
2020-10-03,Brazil,4689613.0,0.0,140537.0,0.0,,,215313504,0.029967718018523062,21780.39422924444,27775.714285714286
2020-10-04,Brazil,4880523.0,190910.0,145388.0,4851.0,,,215313504,0.029789430354082953,22667.054826250005,27272.85714285714
2020-10-05,Brazil,4880523.0,0.0,145388.0,0.0,,,215313504,0.029789430354082953,22667.054826250005,27272.85714285714
2020-10-06,Brazil,4880523.0,0.0,145388.0,0.0,,,215313504,0.029789430354082953,22667.054826250005,27272.85714285714
2020-10-07,Brazil,4880523.0,0.0,145388.0,0.0,,,215313504,0.029789430354082953,22667.054826250005,27272.85714285714
2020-10-08,Brazil,4880523.0,0.0,145388.0,0.0,,,215313504,0.029789430354082953,22667.054826250005,27272.85714285714
2020-10-09,Brazil,4880523.0,0.0,145388.0,0.0,,,215313504,0.029789430354082953,22667.054826250005,27272.85714285714
2020-10-10,Brazil,4880523.0,0.0,145388.0,0.0,,,215313504,0.029789430354082953,22667.054826250005,27272.85714285714
2020-10-11,Brazil,5055888.0,175365.0,149639.0,4251.0,,,215313504,0.02959697683176526,23481.518372391543,25052.14285714286
2020-10-12,Brazil,5055888.0,0.0,149639.0,0.0,,,215313504,0.02959697683176526,23481.518372391543,25052.14285714286
2020-10-13,Brazil,5055888.0,0.0,149639.0,0.0,,,215313504,0.02959697683176526,23481.518372391543,25052.14285714286
2020-10-14,Brazil,5055888.0,0.0,149639.0,0.0,,,215313504,0.02959697683176526,23481.518372391543,25052.14285714286
2020-10-15,Brazil,5055888.0,0.0,149639.0,0.0,,,215313504,0.02959697683176526,23481.518372391543,25052.14285714286
2020-10-16,Brazil,5055888.0,0.0,149639.0,0.0,,,215313504,0.02959697683176526,23481.518372391543,25052.14285714286
2020-10-17,Brazil,5055888.0,0.0,149639.0,0.0,,,215313504,0.02959697683176526,23481.518372391543,25052.14285714286
2020-10-18,Brazil,5200300.0,144412.0,153214.0,3575.0,,,215313504,0.029462531007826472,24152.2240983083,20630.285714285714
2020-10-19,Brazil,5200300.0,0.0,153214.0,0.0,,,215313504,0.029462531007826472,24152.2240983083,20630.285714285714
2020-10-20,Brazil,5200300.0,0.0,153214.0,0.0,,,215313504,0.029462531007826472,24152.2240983083,20630.285714285714
2020-10-21,Brazil,5200300.0,0.0,153214.0,0.0,,,215313504,0.029462531007826472,24152.2240983083,20630.285714285714
2020-10-22,Brazil,5200300.0,0.0,153214.0,0.0,,,215313504,0.029462531007826472,24152.2240983083,20630.285714285714
2020-10-23,Brazil,5200300.0,0.0,153214.0,0.0,,,215313504,0.029462531007826472,24152.2240983083,20630.285714285714
2020-10-24,Brazil,5200300.0,0.0,153214.0,0.0,,,215313504,0.029462531007826472,24152.2240983083,20630.285714285714
2020-10-25,Brazil,5353656.0,153356.0,156471.0,3257.0,,,215313504,0.029226943232811373,24864.469253168627,21908.0
2020-10-26,Brazil,5353656.0,0.0,156471.0,0.0,,,215313504,0.029226943232811373,24864.469253168627,21908.0
2020-10-27,Brazil,5353656.0,0.0,156471.0,0.0,,,215313504,0.029226943232811373,24864.469253168627,21908.0
2020-10-28,Brazil,5353656.0,0.0,156471.0,0.0,,,215313504,0.029226943232811373,24864.469253168627,21908.0
2020-10-29,Brazil,5353656.0,0.0,156471.0,0.0,,,215313504,0.029226943232811373,24864.469253168627,21908.0
2020-10-30,Brazil,5353656.0,0.0,156471.0,0.0,,,215313504,0.029226943232811373,24864.469253168627,21908.0
2020-10-31,Brazil,5353656.0,0.0,156471.0,0.0,,,215313504,0.029226943232811373,24864.469253168627,21908.0
2020-11-01,Brazil,5516658.0,163002.0,159477.0,3006.0,,,215313504,0.02890826293745235,25621.51419912798,23286.0
2020-11-02,Brazil,5516658.0,0.0,159477.0,0.0,,,215313504,0.02890826293745235,25621.51419912798,23286.0
2020-11-03,Brazil,5516658.0,0.0,159477.0,0.0,,,215313504,0.02890826293745235,25621.51419912798,23286.0
2020-11-04,Brazil,5516658.0,0.0,159477.0,0.0,,,215313504,0.02890826293745235,25621.51419912798,23286.0
2020-11-05,Brazil,5516658.0,0.0,159477.0,0.0,,,215313504,0.02890826293745235,25621.51419912798,23286.0
2020-11-06,Brazil,5516658.0,0.0,159477.0,0.0,,,215313504,0.02890826293745235,25621.51419912798,23286.0
2020-11-07,Brazil,5516658.0,0.0,159477.0,0.0,,,215313504,0.02890826293745235,25621.51419912798,23286.0
2020-11-08,Brazil,5631181.0,114523.0,162015.0,2538.0,,,215313504,0.02877105175628345,26153.40373634902,16360.42857142857
2020-11-09,Brazil,5631181.0,0.0,162015.0,0.0,,,215313504,0.02877105175628345,26153.40373634902,16360.42857142857
2020-11-10,Brazil,5631181.0,0.0,162015.0,0.0,,,215313504,0.02877105175628345,26153.40373634902,16360.42857142857
2020-11-11,Brazil,5631181.0,0.0,162015.0,0.0,,,215313504,0.02877105175628345,26153.40373634902,16360.42857142857
2020-11-12,Brazil,5631181.0,0.0,162015.0,0.0,,,215313504,0.02877105175628345,26153.40373634902,16360.42857142857
2020-11-13,Brazil,5631181.0,0.0,162015.0,0.0,,,215313504,0.02877105175628345,26153.40373634902,16360.42857142857
2020-11-14,Brazil,5631181.0,0.0,162015.0,0.0,,,215313504,0.02877105175628345,26153.40373634902,16360.42857142857
2020-11-15,Brazil,5810652.0,179471.0,164737.0,2722.0,,,215313504,0.028350863207777716,26986.937150026595,25638.714285714286
2020-11-16,Brazil,5810652.0,0.0,164737.0,0.0,,,215313504,0.028350863207777716,26986.937150026595,25638.714285714286
2020-11-17,Brazil,5810652.0,0.0,164737.0,0.0,,,215313504,0.028350863207777716,26986.937150026595,25638.714285714286
2020-11-18,Brazil,5810652.0,0.0,164737.0,0.0,,,215313504,0.028350863207777716,26986.937150026595,25638.714285714286
2020-11-19,Brazil,5810652.0,0.0,164737.0,0.0,,,215313504,0.028350863207777716,26986.937150026595,25638.714285714286
2020-11-20,Brazil,5810652.0,0.0,164737.0,0.0,,,215313504,0.028350863207777716,26986.937150026595,25638.714285714286
2020-11-21,Brazil,5810652.0,0.0,164737.0,0.0,,,215313504,0.028350863207777716,26986.937150026595,25638.714285714286
2020-11-22,Brazil,6020164.0,209512.0,168613.0,3876.0,,,215313504,0.028008040976956774,27959.992699761184,29930.285714285714
2020-11-23,Brazil,6020164.0,0.0,168613.0,0.0,,,215313504,0.028008040976956774,27959.992699761184,29930.285714285714
2020-11-24,Brazil,6020164.0,0.0,168613.0,0.0,,,215313504,0.028008040976956774,27959.992699761184,29930.285714285714
2020-11-25,Brazil,6020164.0,0.0,168613.0,0.0,,,215313504,0.028008040976956774,27959.992699761184,29930.285714285714
2020-11-26,Brazil,6020164.0,0.0,168613.0,0.0,,,215313504,0.028008040976956774,27959.992699761184,29930.285714285714
2020-11-27,Brazil,6020164.0,0.0,168613.0,0.0,,,215313504,0.028008040976956774,27959.992699761184,29930.285714285714
2020-11-28,Brazil,6020164.0,0.0,168613.0,0.0,,,215313504,0.028008040976956774,27959.992699761184,29930.285714285714
2020-11-29,Brazil,6238350.0,218186.0,171974.0,3361.0,,,215313504,0.027567225307974064,28973.333692994936,31169.428571428572
2020-11-30,Brazil,6238350.0,0.0,171974.0,0.0,,,215313504,0.027567225307974064,28973.333692994936,31169.428571428572
2020-12-01,Brazil,6238350.0,0.0,171974.0,0.0,,,215313504,0.027567225307974064,28973.333692994936,31169.428571428572
2020-12-02,Brazil,6238350.0,0.0,171974.0,0.0,,,215313504,0.027567225307974064,28973.333692994936,31169.428571428572
2020-12-03,Brazil,6238350.0,0.0,171974.0,0.0,,,215313504,0.027567225307974064,28973.333692994936,31169.428571428572
2020-12-04,Brazil,6238350.0,0.0,171974.0,0.0,,,215313504,0.027567225307974064,28973.333692994936,31169.428571428572
2020-12-05,Brazil,6238350.0,0.0,171974.0,0.0,,,215313504,0.027567225307974064,28973.333692994936,31169.428571428572
2020-12-06,Brazil,6533968.0,295618.0,175964.0,3990.0,,,215313504,0.02693064918591582,30346.299134122124,42231.142857142855
2020-12-07,Brazil,6533968.0,0.0,175964.0,0.0,,,215313504,0.02693064918591582,30346.299134122124,42231.142857142855
2020-12-08,Brazil,6533968.0,0.0,175964.0,0.0,,,215313504,0.02693064918591582,30346.299134122124,42231.142857142855
2020-12-09,Brazil,6533968.0,0.0,175964.0,0.0,,,215313504,0.02693064918591582,30346.299134122124,42231.142857142855
2020-12-10,Brazil,6533968.0,0.0,175964.0,0.0,,,215313504,0.02693064918591582,30346.299134122124,42231.142857142855
2020-12-11,Brazil,6533968.0,0.0,175964.0,0.0,,,215313504,0.02693064918591582,30346.299134122124,42231.142857142855
2020-12-12,Brazil,6533968.0,0.0,175964.0,0.0,,,215313504,0.02693064918591582,30346.299134122124,42231.142857142855
2020-12-13,Brazil,6836227.0,302259.0,180437.0,4473.0,,,215313504,0.026394237640148577,31750.107972791153,43179.857142857145
2020-12-14,Brazil,6836227.0,0.0,180437.0,0.0,,,215313504,0.026394237640148577,31750.107972791153,43179.857142857145
2020-12-15,Brazil,6836227.0,0.0,180437.0,0.0,,,215313504,0.026394237640148577,31750.107972791153,43179.857142857145
2020-12-16,Brazil,6836227.0,0.0,180437.0,0.0,,,215313504,0.026394237640148577,31750.107972791153,43179.857142857145
2020-12-17,Brazil,6836227.0,0.0,180437.0,0.0,,,215313504,0.026394237640148577,31750.107972791153,43179.857142857145
2020-12-18,Brazil,6836227.0,0.0,180437.0,0.0,,,215313504,0.026394237640148577,31750.107972791153,43179.857142857145
2020-12-19,Brazil,6836227.0,0.0,180437.0,0.0,,,215313504,0.026394237640148577,31750.107972791153,43179.857142857145
2020-12-20,Brazil,7162978.0,326751.0,185650.0,5213.0,,,215313504,0.025917991092531626,33267.66722443939,46678.71428571428
2020-12-21,Brazil,7162978.0,0.0,185650.0,0.0,,,215313504,0.025917991092531626,33267.66722443939,46678.71428571428
2020-12-22,Brazil,7162978.0,0.0,185650.0,0.0,,,215313504,0.025917991092531626,33267.66722443939,46678.71428571428
2020-12-23,Brazil,7162978.0,0.0,185650.0,0.0,,,215313504,0.025917991092531626,33267.66722443939,46678.71428571428
2020-12-24,Brazil,7162978.0,0.0,185650.0,0.0,,,215313504,0.025917991092531626,33267.66722443939,46678.71428571428
2020-12-25,Brazil,7162978.0,0.0,185650.0,0.0,,,215313504,0.025917991092531626,33267.66722443939,46678.71428571428
2020-12-26,Brazil,7162978.0,0.0,185650.0,0.0,,,215313504,0.025917991092531626,33267.66722443939,46678.71428571428
2020-12-27,Brazil,7448560.0,285582.0,190488.0,4838.0,,,215313504,0.025573802184583327,34594.02156215896,40797.42857142857
2020-12-28,Brazil,7448560.0,0.0,190488.0,0.0,,,215313504,0.025573802184583327,34594.02156215896,40797.42857142857
2020-12-29,Brazil,7448560.0,0.0,190488.0,0.0,,,215313504,0.025573802184583327,34594.02156215896,40797.42857142857
2020-12-30,Brazil,7448560.0,0.0,190488.0,0.0,,,215313504,0.025573802184583327,34594.02156215896,40797.42857142857
2020-12-31,Brazil,7448560.0,0.0,190488.0,0.0,,,215313504,0.025573802184583327,34594.02156215896,40797.42857142857
2021-01-01,Brazil,7448560.0,0.0,190488.0,0.0,,,215313504,0.025573802184583327,34594.02156215896,40797.42857142857
2021-01-02,Brazil,7448560.0,0.0,190488.0,0.0,,,215313504,0.025573802184583327,34594.02156215896,40797.42857142857
2021-01-03,Brazil,7700578.0,252018.0,195411.0,4923.0,,,215313504,0.0253761470892185,35764.49157596729,36002.57142857143
2021-01-04,Brazil,7700578.0,0.0,195411.0,0.0,,,215313504,0.0253761470892185,35764.49157596729,36002.57142857143
2021-01-05,Brazil,7700578.0,0.0,195411.0,0.0,,,215313504,0.0253761470892185,35764.49157596729,36002.57142857143
2021-01-06,Brazil,7700578.0,0.0,195411.0,0.0,,,215313504,0.0253761470892185,35764.49157596729,36002.57142857143
2021-01-07,Brazil,7700578.0,0.0,195411.0,0.0,,,215313504,0.0253761470892185,35764.49157596729,36002.57142857143
2021-01-08,Brazil,7700578.0,0.0,195411.0,0.0,,,215313504,0.0253761470892185,35764.49157596729,36002.57142857143
2021-01-09,Brazil,7700578.0,0.0,195411.0,0.0,,,215313504,0.0253761470892185,35764.49157596729,36002.57142857143
2021-01-10,Brazil,8013708.0,313130.0,201460.0,6049.0,,,215313504,0.0251394235976654,37218.789584140526,44732.857142857145
2021-01-11,Brazil,8013708.0,0.0,201460.0,0.0,,,215313504,0.0251394235976654,37218.789584140526,44732.857142857145
2021-01-12,Brazil,8013708.0,0.0,201460.0,0.0,,,215313504,0.0251394235976654,37218.789584140526,44732.857142857145
2021-01-13,Brazil,8013708.0,0.0,201460.0,0.0,,,215313504,0.0251394235976654,37218.789584140526,44732.857142857145
2021-01-14,Brazil,8013708.0,0.0,201460.0,0.0,,,215313504,0.0251394235976654,37218.789584140526,44732.857142857145
2021-01-15,Brazil,8013708.0,0.0,201460.0,0.0,,,215313504,0.0251394235976654,37218.789584140526,44732.857142857145
2021-01-16,Brazil,8013708.0,0.0,201460.0,0.0,,,215313504,0.0251394235976654,37218.789584140526,44732.857142857145
2021-01-17,Brazil,8393492.0,379784.0,208246.0,6786.0,112.0,112.0,215313504,0.024810412638744398,38982.65479902273,54254.857142857145
2021-01-18,Brazil,8393492.0,0.0,208246.0,0.0,1109.0,1109.0,215313504,0.024810412638744398,38982.65479902273,54254.857142857145
2021-01-19,Brazil,8393492.0,0.0,208246.0,0.0,13527.0,13527.0,215313504,0.024810412638744398,38982.65479902273,54254.857142857145
2021-01-20,Brazil,8393492.0,0.0,208246.0,0.0,105824.0,105824.0,215313504,0.024810412638744398,38982.65479902273,54254.857142857145
2021-01-21,Brazil,8393492.0,0.0,208246.0,0.0,193699.0,193699.0,215313504,0.024810412638744398,38982.65479902273,54254.857142857145
2021-01-22,Brazil,8393492.0,0.0,208246.0,0.0,462269.0,462269.0,215313504,0.024810412638744398,38982.65479902273,54254.857142857145
2021-01-23,Brazil,8393492.0,0.0,208246.0,0.0,573268.0,573268.0,215313504,0.024810412638744398,38982.65479902273,54254.857142857145
2021-01-24,Brazil,8753920.0,360428.0,215243.0,6997.0,613954.0,613954.0,215313504,0.02458818449334698,40656.62319071264,51489.71428571428
2021-01-25,Brazil,8753920.0,0.0,215243.0,0.0,801759.0,801759.0,215313504,0.02458818449334698,40656.62319071264,51489.71428571428
2021-01-26,Brazil,8753920.0,0.0,215243.0,0.0,1045746.0,1045746.0,215313504,0.02458818449334698,40656.62319071264,51489.71428571428
2021-01-27,Brazil,8753920.0,0.0,215243.0,0.0,1327546.0,1327546.0,215313504,0.02458818449334698,40656.62319071264,51489.71428571428
2021-01-28,Brazil,8753920.0,0.0,215243.0,0.0,1563098.0,1563098.0,215313504,0.02458818449334698,40656.62319071264,51489.71428571428
2021-01-29,Brazil,8753920.0,0.0,215243.0,0.0,1923813.0,1923813.0,215313504,0.02458818449334698,40656.62319071264,51489.71428571428
2021-01-30,Brazil,8753920.0,0.0,215243.0,0.0,2046523.0,2046523.0,215313504,0.02458818449334698,40656.62319071264,51489.71428571428
2021-01-31,Brazil,9118513.0,364593.0,222666.0,7423.0,2084119.0,2084119.0,215313504,0.02441911307249329,42349.935468980155,52084.71428571428
2021-02-01,Brazil,9118513.0,0.0,222666.0,0.0,2292551.0,2292551.0,215313504,0.02441911307249329,42349.935468980155,52084.71428571428
2021-02-02,Brazil,9118513.0,0.0,222666.0,0.0,2521704.0,2521704.0,215313504,0.02441911307249329,42349.935468980155,52084.71428571428
2021-02-03,Brazil,9118513.0,0.0,222666.0,0.0,2802134.0,2802134.0,215313504,0.02441911307249329,42349.935468980155,52084.71428571428
2021-02-04,Brazil,9118513.0,0.0,222666.0,0.0,3074906.0,3074906.0,215313504,0.02441911307249329,42349.935468980155,52084.71428571428
2021-02-05,Brazil,9118513.0,0.0,222666.0,0.0,3401383.0,3399421.0,215313504,0.02441911307249329,42349.935468980155,52084.71428571428
2021-02-06,Brazil,9118513.0,0.0,222666.0,0.0,3553681.0,3534004.0,215313504,0.02441911307249329,42349.935468980155,52084.71428571428
2021-02-07,Brazil,9447165.0,328652.0,230034.0,7368.0,3605538.0,3579850.0,215313504,0.024349527080346326,43876.32370703511,46950.28571428572
2021-02-08,Brazil,9447165.0,0.0,230034.0,0.0,3820207.0,3786591.0,215313504,0.024349527080346326,43876.32370703511,46950.28571428572
2021-02-09,Brazil,9447165.0,0.0,230034.0,0.0,4120332.0,4069677.0,215313504,0.024349527080346326,43876.32370703511,46950.28571428572
2021-02-10,Brazil,9447165.0,0.0,230034.0,0.0,4406835.0,4326075.0,215313504,0.024349527080346326,43876.32370703511,46950.28571428572
2021-02-11,Brazil,9447165.0,0.0,230034.0,0.0,4696136.0,4586270.0,215313504,0.024349527080346326,43876.32370703511,46950.28571428572
2021-02-12,Brazil,9447165.0,0.0,230034.0,0.0,5125206.0,4946738.0,215313504,0.024349527080346326,43876.32370703511,46950.28571428572
2021-02-13,Brazil,9447165.0,0.0,230034.0,0.0,5236943.0,5042713.0,215313504,0.024349527080346326,43876.32370703511,46950.28571428572
2021-02-14,Brazil,9765455.0,318290.0,237489.0,7455.0,5293979.0,5076110.0,215313504,0.024319296950321312,45354.58677036811,45470.0
2021-02-15,Brazil,9765455.0,0.0,237489.0,0.0,5609937.0,5324317.0,215313504,0.024319296950321312,45354.58677036811,45470.0
2021-02-16,Brazil,9765455.0,0.0,237489.0,0.0,5883539.0,5326007.0,215313504,0.024319296950321312,45354.58677036811,45470.0
2021-02-17,Brazil,9765455.0,0.0,237489.0,0.0,6206680.0,5482925.0,215313504,0.024319296950321312,45354.58677036811,45470.0
2021-02-18,Brazil,9765455.0,0.0,237489.0,0.0,6535156.0,5640483.0,215313504,0.024319296950321312,45354.58677036811,45470.0
2021-02-19,Brazil,9765455.0,0.0,237489.0,0.0,6813168.0,5756361.0,215313504,0.024319296950321312,45354.58677036811,45470.0
2021-02-20,Brazil,9765455.0,0.0,237489.0,0.0,6950802.0,5817908.0,215313504,0.024319296950321312,45354.58677036811,45470.0
2021-02-21,Brazil,10081676.0,316221.0,244765.0,7276.0,7028356.0,5857080.0,215313504,0.024278205330145505,46823.240589684516,45174.42857142857
2021-02-22,Brazil,10081676.0,0.0,244765.0,0.0,7297061.0,6002873.0,215313504,0.024278205330145505,46823.240589684516,45174.42857142857
2021-02-23,Brazil,10081676.0,0.0,244765.0,0.0,7551676.0,6116082.0,215313504,0.024278205330145505,46823.240589684516,45174.42857142857
2021-02-24,Brazil,10081676.0,0.0,244765.0,0.0,7799000.0,6202055.0,215313504,0.024278205330145505,46823.240589684516,45174.42857142857
2021-02-25,Brazil,10081676.0,0.0,244765.0,0.0,8101787.0,6346769.0,215313504,0.024278205330145505,46823.240589684516,45174.42857142857
2021-02-26,Brazil,10081676.0,0.0,244765.0,0.0,8322042.0,6437836.0,215313504,0.024278205330145505,46823.240589684516,45174.42857142857
2021-02-27,Brazil,10081676.0,0.0,244765.0,0.0,8433568.0,6518628.0,215313504,0.024278205330145505,46823.240589684516,45174.42857142857
2021-02-28,Brazil,10455630.0,373954.0,252835.0,8070.0,8465403.0,6542206.0,215313504,0.024181708801860817,48560.02900774863,53422.0
2021-03-01,Brazil,10455630.0,0.0,252835.0,0.0,8841027.0,6806293.0,215313504,0.024181708801860817,48560.02900774863,53422.0
2021-03-02,Brazil,10455630.0,0.0,252835.0,0.0,9277322.0,7114219.0,215313504,0.024181708801860817,48560.02900774863,53422.0
2021-03-03,Brazil,10455630.0,0.0,252835.0,0.0,9739676.0,7417852.0,215313504,0.024181708801860817,48560.02900774863,53422.0
2021-03-04,Brazil,10455630.0,0.0,252835.0,0.0,10169160.0,7701146.0,215313504,0.024181708801860817,48560.02900774863,53422.0
2021-03-05,Brazil,10455630.0,0.0,252835.0,0.0,10576542.0,7958939.0,215313504,0.024181708801860817,48560.02900774863,53422.0
